Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time
4.203977746871791,0.5284159149929507,27.30379768304119,0.523,4.472,3530.062
4.204115791521251,0.5240719754791634,27.30009514715868,0.523,4.472,3532.969
4.203888720474733,0.530781917600125,27.29421486368801,0.523,4.472,3535.875
4.204021845932079,0.5284659203986207,27.28445049760442,0.521,4.472,3538.797
4.2038933440803925,0.5285655368978917,27.27885489048517,0.521,4.472,3541.703
4.204036778369516,0.5243091010462612,27.276988505575925,0.521,4.472,3544.625
4.204451184945107,0.5251297931510273,27.26264796538893,0.521,4.472,3547.531
4.204168555156616,0.5265215653497216,27.259723821999525,0.521,4.472,3550.453
4.204190909623802,0.5246056841882232,27.257330007012907,0.521,4.472,3553.375
4.204426186343626,0.5247636357987939,27.248465814939703,0.521,4.472,3556.281
4.204475843205179,0.5263496345500166,27.256081968943597,0.521,4.472,3559.203
4.204889013442807,0.5231525138632271,27.23712646544105,0.52,4.472,3562.14
4.203854998222947,0.5135914260727404,27.23191028646024,0.511,4.467,3565.078
4.203862163654331,0.5154515242309764,27.215776810468856,0.511,4.467,3568.0
4.204031395319601,0.5116125066665131,27.218255384403054,0.511,4.467,3570.906
4.204108321820394,0.516906800489415,27.21323003394294,0.511,4.467,3573.828
4.20421627093785,0.513840513292337,27.204733804163613,0.511,4.467,3576.734
4.204363652433648,0.5163503074837305,27.20334582975529,0.511,4.467,3579.656
4.204366243263365,0.5162304566626469,27.19367665131232,0.511,4.467,3582.578
4.20439242929687,0.5142975604636376,27.194566228801275,0.509,4.467,3585.484
4.204561915337857,0.5132327423550678,27.177320391771254,0.511,4.467,3588.406
4.204792160832718,0.5138153546364644,27.177787870724853,0.509,4.467,3591.328
4.204750475067391,0.5157687867265442,27.175194626191345,0.509,4.467,3594.234
4.204828618715439,0.5150579408616441,27.170918597736385,0.509,4.467,3597.187
4.204881443922168,0.5138263476754861,27.153539735449225,0.509,4.467,3600.094
4.2051244159203,0.5122191561785381,27.157676222365808,0.509,4.467,3603.015
4.205127193423523,0.5148536115321862,27.14501322160662,0.509,4.467,3605.922
4.20518182899154,0.5134272313370049,27.142025083432223,0.509,4.467,3608.844
4.205186719570658,0.5119212183434376,27.133305984422066,0.508,4.467,3611.75
4.20535934897939,0.5106929237885051,27.13201356916704,0.508,4.467,3614.672
4.205375084769509,0.5150098167667246,27.12817421916231,0.508,4.467,3617.594
4.205710819451469,0.513309248359807,27.122047942880236,0.508,4.467,3620.5
4.2047585984101215,0.503724138800355,27.12016047837397,0.498,4.461,3623.437
4.203948044906153,0.4921391949879359,27.107953148750187,0.488,4.456,3626.375
4.203986794601772,0.4883871985466931,27.103102273918932,0.488,4.456,3629.297
4.204086946034377,0.4928828453289206,27.10003341438782,0.488,4.456,3632.203
4.204095131570417,0.4927664040168223,27.087957156712445,0.488,4.456,3635.125
4.204000613603233,0.49235719197093,27.08604846094641,0.488,4.456,3638.031
4.204024825690861,0.4919533714264982,27.084680571022325,0.488,4.456,3640.953
4.204373105434673,0.4934805894507535,27.07670351955735,0.488,4.456,3643.859
4.204267700430704,0.4924968521109217,27.07672244225193,0.488,4.456,3646.781
4.2044065587494455,0.4917132799200227,27.06543197958284,0.488,4.456,3649.687
4.204483438568769,0.4923342105175278,27.06545233067536,0.488,4.456,3652.609
4.20467406004208,0.4933247829908205,27.05921490208915,0.488,4.456,3655.515
4.204738453506465,0.4900577385511314,27.05321912868762,0.488,4.456,3658.453
4.20458426843395,0.4920066292569759,27.041166368282653,0.488,4.456,3661.375
4.204876761066821,0.4900923853585153,27.04710343847273,0.486,4.456,3664.281
4.204752288637487,0.4915917533264368,27.03406273486274,0.486,4.456,3667.203
4.204760091657918,0.4902671156176202,27.03115837866288,0.486,4.456,3670.109
4.204926338557488,0.4910540779692544,27.023007115567573,0.486,4.456,3673.031
4.205057339530468,0.4924144633027955,27.02195487688173,0.486,4.456,3675.937
4.205251053045799,0.4908026055119235,27.017661696661172,0.486,4.456,3678.844
4.205408808245248,0.4981092751046261,27.009733741934397,0.486,4.456,3681.75
4.205587416237944,0.493387754877944,27.002753186212036,0.486,4.456,3684.672
4.2040755230837386,0.4771503129141636,26.999453719517444,0.475,4.45,3687.609
4.204505999855241,0.4794648486327539,26.989653247637424,0.475,4.45,3690.515
4.204561086683031,0.4798082223211774,26.99257502601296,0.475,4.45,3693.437
4.2040263740493975,0.4714635651841365,26.990954383797387,0.466,4.445,3696.375
4.203854443531581,0.4707997751013247,26.97667326523075,0.466,4.445,3699.297
4.203798952369845,0.4700224022631894,26.97392201475673,0.466,4.445,3702.203
4.20397915060662,0.4707269908277684,26.968254371174776,0.466,4.445,3705.125
4.204312097041739,0.4718003032795513,26.96547792271957,0.466,4.445,3708.047
4.204028054971915,0.4695355011787804,26.957222936017423,0.466,4.445,3710.953
4.20399509374098,0.4688769535323249,26.95123768113039,0.466,4.445,3713.875
4.204212506819273,0.4697618552736544,26.94629536836883,0.466,4.445,3716.781
4.204130606022152,0.470752297029654,26.938785958875894,0.466,4.445,3719.703
4.2044145016794605,0.4683645961206849,26.920037921835025,0.466,4.445,3722.609
4.204341072089511,0.4698290783980518,26.918643160179837,0.466,4.445,3725.547
4.20442226393475,0.469223424919864,26.91359341742351,0.464,4.445,3728.547
4.204439273392858,0.4657615784197896,26.91044361409787,0.464,4.445,3731.484
4.204912304575111,0.4689826944050572,26.91004312069123,0.464,4.445,3734.406
4.203974843197369,0.4591588321124371,26.896977643240447,0.455,4.44,3737.359
4.203520459600678,0.460052490211009,26.898600758827246,0.455,4.44,3740.265
4.203864492371268,0.4582994775079511,26.883261203014232,0.455,4.44,3743.187
4.203917694054333,0.455277094041368,26.880347698963213,0.455,4.44,3746.094
4.203884525748261,0.4576979545167434,26.88343567459833,0.455,4.44,3749.015
4.204063333744145,0.4576159715593917,26.88097718439361,0.455,4.44,3751.922
4.203901224084032,0.461479393475741,26.871970924210125,0.455,4.44,3754.844
4.2041535772566885,0.4593491576962223,26.86881768660128,0.454,4.44,3757.797
4.204229362649079,0.4608144113522748,26.860727820002417,0.454,4.44,3760.75
4.204237347782426,0.4575166215464489,26.85316075359839,0.454,4.44,3763.672
4.204188371989386,0.4589785959567972,26.848748529778412,0.454,4.44,3766.594
4.204408724712017,0.4569897248029905,26.840453942825366,0.454,4.44,3769.5
4.20447992483248,0.4602085677356627,26.83890223062422,0.454,4.44,3772.406
4.2046285069088345,0.4570242781318018,26.82995279739541,0.454,4.44,3775.328
4.204564034765827,0.4582381216960287,26.82798451084073,0.454,4.44,3778.234
4.204574599819234,0.4578830538311749,26.827992928022883,0.454,4.44,3781.156
4.204997109562126,0.4575445795226734,26.824551224421494,0.454,4.44,3784.062
4.204840306371118,0.4576200983075784,26.81818105236717,0.452,4.44,3786.984
4.20483010290442,0.4592067420356065,26.822709519410697,0.452,4.44,3789.906
4.205074296621504,0.4568113796429522,26.814456594383188,0.452,4.44,3792.812
4.205187503218509,0.457546019978482,26.81621639455545,0.452,4.44,3795.734
4.204813437413206,0.4573333522032368,26.790112122837638,0.452,4.44,3798.656
4.205174681626032,0.4561561432294998,26.801483171599997,0.452,4.44,3801.562
4.205217390475457,0.4548375599863018,26.794283439259,0.452,4.44,3804.484
4.205443953334638,0.4556593158568614,26.78530111414183,0.452,4.44,3807.406
4.205222585700764,0.4583227605493569,26.777607200463983,0.452,4.44,3810.312
4.205691082731867,0.4570269872658631,26.767675682583764,0.451,4.44,3813.234
4.204637799880618,0.4477824451140207,26.762460856588607,0.441,4.434,3816.172
4.203905393744947,0.4362215065303182,26.752777800441905,0.432,4.429,3819.109
4.204093589867637,0.4365974336591441,26.759535037652064,0.432,4.429,3822.031
4.204159568470967,0.4330916917406718,26.753273655331476,0.432,4.429,3824.937
4.20388298793386,0.4340878657436151,26.74499186609832,0.432,4.429,3827.844
4.204016035125618,0.4383241293448435,26.739644509226284,0.432,4.429,3830.765
4.204162307749375,0.4335866642995546,26.73848198737157,0.432,4.429,3833.672
4.204310686776443,0.4366689933859735,26.731532291410996,0.432,4.429,3836.578
4.204317084365568,0.4351128091994163,26.729406251203343,0.432,4.429,3839.484
4.204342747613069,0.4345244131836438,26.729551068878543,0.432,4.429,3842.406
4.204366736886839,0.4377999552321737,26.7205577535442,0.43,4.429,3845.312
4.20405079429389,0.4345639132238637,26.70896465658689,0.43,4.429,3848.234
4.204475534871927,0.43585711804252,26.71172879902136,0.43,4.429,3851.172
4.204436537512425,0.4365014706755865,26.695143169853942,0.43,4.429,3854.078
4.204760643493688,0.435009210643952,26.699887626222527,0.43,4.429,3857.0
4.204673546338456,0.4327067508962433,26.69144640639774,0.43,4.429,3859.922
4.2047736633855255,0.4349566848833097,26.679691379298184,0.43,4.429,3862.828
4.204851545745743,0.4367097737136676,26.678815915026316,0.43,4.429,3865.734
4.2047940788147065,0.4369768028935978,26.679152724376053,0.43,4.429,3868.656
4.204954849091456,0.4320664594881764,26.66814149421104,0.43,4.429,3871.578
4.204877869346556,0.4345349533237456,26.671451011607868,0.43,4.429,3874.484
4.204984217526225,0.4351789362349399,26.659704222860174,0.429,4.429,3877.406
4.205333494478653,0.4300788932865917,26.657625179586688,0.429,4.429,3880.312
4.205281098378599,0.4343238705302565,26.653618414678977,0.429,4.429,3883.234
4.205221608031493,0.4315310740385118,26.654661712213915,0.429,4.429,3886.156
4.204952725082823,0.4326849027904839,26.64660973145021,0.429,4.429,3889.078
4.205469498162999,0.4331372914468216,26.647518442536423,0.429,4.429,3891.984
4.2055055791463305,0.4328903239428658,26.640150365949644,0.429,4.429,3894.906
4.205951119970303,0.4291154568533473,26.633046768365556,0.428,4.429,3897.828
4.2049715374293415,0.4232782675497709,26.624477901665127,0.42,4.423,3900.765
4.204334867709939,0.4136033687370782,26.628936418147244,0.409,4.418,3903.703
4.204414182350931,0.4106237773598289,26.61788024009052,0.409,4.418,3906.609
4.204232172730024,0.4117789665864341,26.61757318098669,0.409,4.418,3909.531
4.204028095517913,0.4092676842102392,26.615669395889476,0.409,4.418,3912.437
4.204030632890828,0.4133210212714117,26.606913844870803,0.409,4.418,3915.359
4.203939318590508,0.4119545260166865,26.608535509118493,0.409,4.418,3918.265
4.2041474513903445,0.4128785883199628,26.59424695323465,0.409,4.418,3921.187
4.204353372160628,0.4108932633928927,26.602790909858257,0.409,4.418,3924.094
4.204534624222187,0.4144828637529565,26.590512090521585,0.409,4.418,3927.0
4.204343034157762,0.4148864213044947,26.587465879734257,0.409,4.418,3929.922
4.204231636509293,0.4107003219366804,26.58316213965584,0.409,4.418,3932.828
4.204643818652794,0.4130030839997293,26.574429931364,0.409,4.418,3935.765
4.204634591770444,0.4113483352860686,26.56882175120806,0.409,4.418,3938.672
4.204328895096994,0.4122979168652749,26.555269291003267,0.409,4.418,3941.578
4.204568487604072,0.4094046105723146,26.55673755392805,0.409,4.418,3944.5
4.204796277308658,0.4116950129469651,26.553834746367137,0.409,4.418,3947.406
4.204748462836164,0.4068695031588216,26.54581357861725,0.407,4.418,3950.328
4.20487918903615,0.4142443245513268,26.54349135079616,0.409,4.418,3953.234
4.205078436507262,0.4092778902016776,26.5457991651434,0.407,4.418,3956.14
4.204849285672667,0.4077700381318433,26.540666498244164,0.407,4.418,3959.062
4.2051790572163865,0.4120698805118557,26.535532508792013,0.407,4.418,3961.984
4.20511961457071,0.4102973362547519,26.519868455175,0.407,4.418,3964.89
4.205339137588956,0.409815459736551,26.524870000098893,0.407,4.418,3967.797
4.205467398962205,0.4101744932076672,26.521084046721057,0.407,4.418,3970.719
4.205503149050776,0.4118255716598249,26.51291018538776,0.406,4.418,3973.64
4.205259722344603,0.4107018827582746,26.515604455142576,0.407,4.418,3976.562
4.205546062776501,0.4122219434569026,26.508893084369078,0.406,4.418,3979.469
4.205489669162132,0.4104194512226413,26.50077414105717,0.406,4.418,3982.375
4.205520266646895,0.4114530400967013,26.504893703685504,0.406,4.418,3985.297
4.2057961036569536,0.4110607012693074,26.503087776191023,0.406,4.418,3988.219
4.2048490454142895,0.400469807921583,26.4884387927711,0.396,4.413,3991.156
4.204774046387982,0.4010601462685618,26.484864223306783,0.395,4.413,3994.078
4.204934732244273,0.4002980142746563,26.48276461506103,0.396,4.413,3996.984
4.20497845952575,0.4033760398745921,26.478559312483284,0.396,4.413,3999.906
4.205172384121862,0.398044116094093,26.46968406345322,0.395,4.413,4002.812
4.204972935915664,0.4029808158797244,26.464905521012412,0.395,4.413,4005.734
4.20509283605187,0.3985440847706522,26.46798014621403,0.395,4.413,4008.64
4.205510812630681,0.3992398482091353,26.45616459332952,0.395,4.413,4011.562
4.2055632856904,0.3991878471184794,26.454184022756102,0.395,4.413,4014.469
4.204810161032103,0.388621269728392,26.446032566906077,0.386,4.407,4017.406
4.204627174272711,0.39293717085751,26.447970190292637,0.386,4.407,4020.328
4.204513271393934,0.3894405555016267,26.44113834102616,0.386,4.407,4023.234
4.204557355700431,0.3886735709517782,26.43404503887681,0.386,4.407,4026.156
4.204614897569351,0.3882684838017907,26.43344596027405,0.386,4.407,4029.078
4.204675998425551,0.3902467749487607,26.43181143553812,0.386,4.407,4031.984
4.204856027469599,0.390301341401389,26.425389299020623,0.386,4.407,4034.89
4.204806711879365,0.3881056611366841,26.4198550639142,0.386,4.407,4037.812
4.204750360918386,0.3886495932533757,26.41310866916387,0.384,4.407,4040.75
4.204580951314213,0.3890472209931225,26.413026288939367,0.384,4.407,4043.75
4.2048810693679135,0.3853220310190107,26.412638189027064,0.384,4.407,4046.75
4.2049265905352105,0.3846800335934129,26.400617712268787,0.384,4.407,4049.734
4.2050237904283465,0.3847888948252475,26.39571169585852,0.384,4.407,4052.672
4.205045169026276,0.3854096846735701,26.394455063215016,0.384,4.407,4055.609
4.205261771532363,0.3856543672647129,26.389250085058357,0.384,4.407,4058.515
4.205167169029122,0.3872900618613647,26.38977174484664,0.384,4.407,4061.437
4.205634637265836,0.3874392239585921,26.386291469021096,0.384,4.407,4064.344
4.2046103103006605,0.3802190866308012,26.377909800258504,0.375,4.402,4067.297
4.2044079658090645,0.3767143488570074,26.382155185277146,0.375,4.402,4070.203
4.204537532005897,0.3786306270081114,26.37313415804178,0.375,4.402,4073.109
4.204471987736591,0.3779447616657309,26.374744773905206,0.375,4.402,4076.015
4.205154854369157,0.3793807066960888,26.36015362952631,0.375,4.402,4078.922
4.204498688591452,0.3756277071424224,26.35362111153429,0.375,4.402,4081.844
4.204928208576169,0.3764644514573569,26.35158555327741,0.373,4.402,4084.89
4.2046196118467165,0.3750470890452402,26.356797044005187,0.373,4.402,4087.922
4.204782665386236,0.3775745010076565,26.35257592002537,0.373,4.402,4090.859
4.204658104303376,0.3789558047461481,26.34642607234299,0.373,4.402,4093.781
4.2048640312067125,0.3829124085282313,26.3447594747142,0.373,4.402,4096.703
4.204948419632816,0.378504415449712,26.33595453443179,0.373,4.402,4099.625
4.204842740765367,0.3801443102676615,26.33287737558939,0.373,4.402,4102.531
4.205007110947287,0.3755921475816347,26.324406454665983,0.373,4.402,4105.453
4.204995597370243,0.3750064688429742,26.32041145086852,0.373,4.402,4108.359
4.205157575087931,0.3755336273906453,26.32187046921872,0.373,4.402,4111.281
4.20521739844121,0.376211642448824,26.31561547601968,0.373,4.402,4114.187
4.2055660744383605,0.3738821829086458,26.320962359785348,0.373,4.402,4117.109
4.204397289606382,0.3689763578355033,26.30852503265028,0.364,4.396,4120.047
4.204501871923795,0.3664102633821874,26.30678931510316,0.364,4.396,4122.969
4.2044196593583,0.3683341812337332,26.30246005178328,0.362,4.396,4125.89
4.204721782768693,0.3699864218034107,26.29162944438794,0.362,4.396,4128.797
4.204707365390754,0.3638273651456276,26.29146555066879,0.362,4.396,4131.719
4.2046460032653865,0.3681303837649089,26.288229219856294,0.362,4.396,4134.625
4.204766373956876,0.3678785499794321,26.28295577158311,0.362,4.396,4137.547
4.204637630864478,0.3672368387698455,26.281498736854594,0.362,4.396,4140.453
4.204921968475115,0.3669515632495115,26.27264227612605,0.362,4.396,4143.375
4.204948483132503,0.3668419768486868,26.26462881198428,0.362,4.396,4146.281
4.205051254396666,0.3636761187636713,26.266547566790976,0.362,4.396,4149.203
4.2051540433686645,0.3668195437094412,26.262913171874263,0.362,4.396,4152.14
4.205039597894484,0.3695138083397185,26.25613444472541,0.362,4.396,4155.062
4.204858920497491,0.3667258420294499,26.257526100809734,0.362,4.396,4157.969
4.205121431232728,0.3660459372337405,26.2467790257344,0.362,4.396,4160.89
4.20524043071742,0.3655515079490049,26.25000491990155,0.362,4.396,4163.797
4.205191217257327,0.3625728648652108,26.25157294940132,0.362,4.396,4166.719
4.205350729093963,0.3644687298805234,26.245627093019102,0.361,4.396,4169.625
4.205276415230305,0.3660410618899717,26.23842635136304,0.361,4.396,4172.547
4.205590282516407,0.3650705426970897,26.237507159865107,0.361,4.396,4175.453
4.204795792256386,0.3531651150960788,26.232462441612657,0.352,4.391,4178.406
4.204702999336566,0.3574426185453435,26.229345807198168,0.352,4.391,4181.312
4.204530518892603,0.3577132666421259,26.231721943899963,0.352,4.391,4184.234
4.20455077209625,0.3559774075684886,26.21296997289901,0.352,4.391,4187.14
